ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
512122,tournament,2019-20,Team Columbia,USA-S16,https://www.eliteprospects.com/league/usa-s16/stats/2019-2020,,4,-,2.88,0.887,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
522442,league,2016-17,HC Zubr Prerov U16,Czechia U16,https://www.eliteprospects.com/league/czechia-u16/stats/2016-2017,,6,-,2.68,0.868,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2017-18,HC Zubr Prerov U16,Czechia U16,https://www.eliteprospects.com/league/czechia-u16/stats/2017-2018,,21,-,3.16,0.895,-,-,-,-,-,Playoffs,1,-,4,0.857,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2018-19,HC Zubr Prerov U16,Czechia U16,https://www.eliteprospects.com/league/czechia-u16/stats/2018-2019,,34,-,2.37,0.921,80,927,5,21-13-0,2 028,Playoffs,2,-,6.94,0.853,14,81,0,0-2-0,121,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2018-19,HC Zubr Prerov U19,Czechia U19,https://www.eliteprospects.com/league/czechia-u19/stats/2018-2019,,1,5,5.56,0.821,5,23,0,0-1-0,54,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2018-19,Czechia U16 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2018-2019,,6,10,3.22,0.89,19,153,0,3-3-0,354,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,HC Zubr Prerov U17,Czechia U17,https://www.eliteprospects.com/league/czechia-u17/stats/2019-2020,,18,-,2.53,0.922,44,523,0,7-11-0,1 044,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,HC Zubr Prerov U20,Czechia U20 2,https://www.eliteprospects.com/league/czechia-u20-2/stats/2019-2020,,2,-,2,0.922,4,47,0,2-0-0,120,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,HC Zubr Prerov,Czechia2,https://www.eliteprospects.com/league/czechia2/stats/2019-2020,,0,1,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,HC Ocelari Trinec U20,DHL Cup,https://www.eliteprospects.com/league/dhl-cup/stats/2019-2020,,9,-,2.75,0.928,40,354,0,10-4-0,545,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,HC Frydek-Mistek,Czechia2,https://www.eliteprospects.com/league/czechia2/stats/2019-2020,,15,19,2.72,0.899,40,354,0,10-4-0,883,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,Czechia U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2019-2020,,6,-,3.29,0.883,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,Czechia U17 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,,15,-,3.17,0.886,40,312,0,7-8-0,757,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2020-21,HC Frydek-Mistek,Czechia2,https://www.eliteprospects.com/league/czechia2/stats/2020-2021,,21,-,3.12,0.908,62,609,1,8-10-0,1 194,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2020-21,Czechia U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,,4,5,6.47,0.786,18,66,0,1-1-0,167,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2020-21,Czechia U18 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2020-2021,,2,-,4.54,0.83,9,44,0,1-1-0,119,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2021-22,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,42,-,3.87,0.901,150,1 358,1,12-24-4,2 323,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2021-22,Czechia U19 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,,1,-,5,0.861,5,31,0,0-1-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2021-22,Czechia U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,,5,7,3.55,0.899,14,124,-,1-4-0,237,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2021-22,Czechia U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,,6,-,3.02,0.912,15,155,0,2-4-0,298,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2016-17,Olomoucky kraj U15,MMCR,https://www.eliteprospects.com/league/mmcr/stats/2016-2017,,2,-,4,0.861,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2017-18,Olomoucky kraj U15,ODM,https://www.eliteprospects.com/league/odm/stats/2017-2018,,5,-,2.69,0.908,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
387334,league,2015-16,CYA 16U AAA,HPHL 16U,https://www.eliteprospects.com/league/hphl-16u/stats/2015-2016,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2016-17,CYA 16U AAA,HPHL 16U,https://www.eliteprospects.com/league/hphl-16u/stats/2016-2017,,10,-,4.14,0.897,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2016-17,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2016-2017,,2,-,5.25,0.892,7,58,0,0-1-0,80,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2016-17,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2016-2017,,2,-,5.25,0.892,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2017-2018,,9,-,3.51,0.871,26,176,1,2004-02-01,445,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2017-2018,,2,-,3.9,0.885,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,U.S. National U18 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2017-2018,,20,-,3.49,0.871,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,USA U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2017-2018,,0,0,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2018-19,Youngstown Phantoms,USHL,https://www.eliteprospects.com/league/ushl/stats/2018-2019,,14,-,3.57,0.88,41,301,0,2004-06-01,690,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2018-19,Omaha Lancers,USHL,https://www.eliteprospects.com/league/ushl/stats/2018-2019,,12,-,3.57,0.893,34,285,0,2005-03-02,571,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2019-20,Minnesota Wilderness,NAHL,https://www.eliteprospects.com/league/nahl/stats/2019-2020,,12,-,4.2,0.868,35,230,0,3-5-0,501,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2019-20,Langley Rivermen,BCHL,https://www.eliteprospects.com/league/bchl/stats/2019-2020,,10,-,3.56,0.889,31,249,0,3-6-0,524,Playoffs,3,-,4.39,0.859,13,79,0,0-3-0,178,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2020-21,Michigan State Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2021-22,Michigan State Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2022-23,Michigan State Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,tournament,2017-18,Team Kelly,USA-S17,https://www.eliteprospects.com/league/usa-s17/stats/2017-2018,,5,-,2.88,0.909,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
570613,league,2017-18,Pointe-Levy Corsaires Bantam AAA,QBAAA,https://www.eliteprospects.com/league/qbaaa/stats/2017-2018,,19,-,1.95,-,37,-,1,2009-06-01,722,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,league,2019-20,Mississauga Senators U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2019-2020,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,league,2020-21,Blainville-Boisbriand Armada,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2020-2021,,7,-,3.84,0.881,25,185,0,2003-03-01,391,Playoffs,8,-,2.83,0.897,22,191,0,2005-02-01,466,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,league,2021-22,Blainville-Boisbriand Armada,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2021-2022,,43,-,3.44,0.888,136,1 075,1,16-18-4,2 370,Playoffs,6,-,2.55,0.923,15,181,0,3-3-0,354,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,tournament,2015-16,Pointe-Levy Corsaires,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2015-2016,,1,-,0,-,-,-,-,-,20,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,tournament,2016-17,Quebec Remparts,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2016-2017,,2,-,1.46,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,tournament,2018-19,East Coast Selects O U15,WSI U15,https://www.eliteprospects.com/league/wsi-u15/stats/2018-2019,,5,-,1.8,0.912,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
342286,league,2014-15,Partille HK U16,U16 Div.1,https://www.eliteprospects.com/league/u16-div.1/stats/2014-2015,,18,-,3.17,0.917,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2014-15,Partille HK,Division 3,https://www.eliteprospects.com/league/division-3/stats/2014-2015,,1,-,4.39,0.905,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,Frolunda HC U16,U16 Elit,https://www.eliteprospects.com/league/u16-elit/stats/2015-2016,,18,20,1.71,0.935,31,447,4,13-5-0,1 090,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,Frolunda HC U16,U16 SM,https://www.eliteprospects.com/league/u16-sm/stats/2015-2016,,7,8,3.11,0.893,21,176,0,4-3-0,405,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,Frolunda HC J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2015-2016,,1,4,0,1,0,4,1,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,Sweden U16 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,,3,3,2.4,0.902,6,55,0,1-1-0,150,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2016-17,Frolunda HC J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2016-2017,,10,19,2.08,0.913,21,220,1,10-0-0,607,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2016-17,Frolunda HC J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2016-2017,,9,18,2.01,0.919,18,203,1,8-1-0,538,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2016-17,Sweden U17 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,,2,3,1.45,0.94,3,47,1,1-1-0,124,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2017-18,Frolunda HC J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2017-2018,,10,20,2.41,0.931,24,325,2,8-2-0,598,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2017-18,Frolunda HC J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2017-2018,,11,18,3.08,0.907,32,312,0,6-4-0,623,Playoffs,7,7,2.68,0.903,19,176,1,5-2-0,426,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2017-18,Frolunda HC J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2017-2018,,2,6,0.71,0.974,1,37,1,2-0-0,85,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2018-19,Frolunda HC J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2018-2019,,26,41,1.99,0.931,50,678,3,21-5-0,1 505,Playoffs,4,6,2.02,0.933,7,98,0,2-1-0,208,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2019-20,Dubuque Fighting Saints,USHL,https://www.eliteprospects.com/league/ushl/stats/2019-2020,,27,-,2.11,0.915,54,582,1,2019-05-01,1 536,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2019-20,Sweden U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2019-2020,,0,1,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2019-20,Sweden U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,,4,10,3.25,0.869,13,86,0,2-2-0,240,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2020-21,Univ. of Michigan,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,7,-,1.67,0.935,10,144,0,4-1-0,359,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2021-22,Univ. of Michigan,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,42,-,2.14,0.926,89,1 111,3,1931-10-01,2 499,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2022-23,Univ. of Michigan,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,tournament,2015-16,Goteborg,TV-Pucken,https://www.eliteprospects.com/league/tv-pucken/stats/2015-2016,,4,-,2.18,0.871,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
195037,league,11-Dec,Halifax ACCEL Hawks Major Bantam,NSMBHL,https://www.eliteprospects.com/league/nsmbhl/stats/2011-2012,,18,-,2.31,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2012-13,Halifax ACCEL Hawks Major Bantam,NSMBHL,https://www.eliteprospects.com/league/nsmbhl/stats/2012-2013,,17,-,1.53,-,-,-,-,-,-,Playoffs,1,-,1,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2013-14,Halifax McDonald's U18,NSMMHL,https://www.eliteprospects.com/league/nsmmhl/stats/2013-2014,,16,-,2,0.93,-,-,-,-,-,Playoffs,8,-,2.47,0.922,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2014-15,Baie-Comeau Drakkar,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2014-2015,,10,-,3.25,0.895,18,154,0,1-3-0,333,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2014-15,Acadie-Bathurst Titan,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2014-2015,,18,-,3.82,0.888,61,483,0,2002-12-01,959,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2014-15,Canada Black U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2014-2015,,2,-,3.35,0.851,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2015-16,Acadie-Bathurst Titan,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2015-2016,,58,-,3.15,0.902,165,1 516,2,25-20-5,3 139,Playoffs,5,-,4.19,0.896,21,180,0,2001-03-01,301,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2016-17,Acadie-Bathurst Titan,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,,35,-,3.22,0.898,96,848,3,2019-09-03,1 791,Playoffs,6,-,3.04,0.903,17,159,0,3-3-0,336,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2017-18,Acadie-Bathurst Titan,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,,27,-,2.64,0.902,68,623,1,2014-06-05,1 548,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2017-18,Sherbrooke Phoenix,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,,19,-,2.97,0.895,54,458,0,2010-05-03,1 091,Playoffs,10,-,3.48,0.895,31,265,0,4-6-0,535,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2018-19,Dalhousie Univ.,USports,https://www.eliteprospects.com/league/usports/stats/2018-2019,,17,-,3.28,0.913,56,591,-,6-11-0,1 024,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2019-20,Dalhousie Univ.,USports,https://www.eliteprospects.com/league/usports/stats/2019-2020,,13,-,4.3,0.887,48,376,-,3-9-0,670,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2020-21,Dalhousie Univ.,USports,https://www.eliteprospects.com/league/usports/stats/2020-2021,,0,-,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2021-22,Dalhousie Univ.,USports,https://www.eliteprospects.com/league/usports/stats/2021-2022,,12,-,2.84,0.921,34,394,-,8-4-0,720,Playoffs,3,-,3.39,0.897,10,87,-,1-2-0,177,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,10-Nov,Halifax Jr. Mooseheads,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2010-2011,,2,-,1.51,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,11-Dec,Halifax ACCEL Hawks Major Bantam,NS Bantam Prov.,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2011-2012,,4,-,1.75,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2012-13,Halifax ACCEL Hawks Major Bantam,NS Bantam Prov.,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2012-2013,,5,-,1.36,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2013-14,Halifax McDonald's U18,TCQ-A,https://www.eliteprospects.com/league/tcq-a/stats/2013-2014,,3,-,0.38,0.988,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2013-14,Halifax McDonald's U18,Telus Cup,https://www.eliteprospects.com/league/telus-cup/stats/2013-2014,,3,-,4.22,0.878,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2014-15,Team Green,U17-Dev,https://www.eliteprospects.com/league/u17-dev/stats/2014-2015,,3,-,4.59,0.854,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
400302,league,2013-14,Milano Rossoblu U16,Italy U16,https://www.eliteprospects.com/league/italy-u16/stats/2013-2014,,10,10,4.97,-,24,-,0,2002-03-01,290,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2015-16,Lugano U15,Top Mini,https://www.eliteprospects.com/league/top-mini/stats/2015-2016,,9,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2015-16,Lugano U17,Elite Novizen,https://www.eliteprospects.com/league/elite-novizen/stats/2015-2016,,25,27,3.99,-,95,-,1,8-16-0,1 431,Relegation,2,3,5.33,-,11,-,0,2000-01-01,124,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2016-17,Lugano U17,Elite Novizen,https://www.eliteprospects.com/league/elite-novizen/stats/2016-2017,,35,-,3.14,-,100,-,3,12-21-0,1 909,Relegation,3,-,3.17,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2017-18,Lugano U17,Elite Novizen,https://www.eliteprospects.com/league/elite-novizen/stats/2017-2018,,35,-,2.96,-,100,-,0,14-18-1,2 028,Relegation,3,-,1.97,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2017-18,Lugano U20,Elite Jr. A,https://www.eliteprospects.com/league/elite-jr.-a/stats/2017-2018,,1,-,3,-,1,-,0,0-0-0,20,Relegation,2,-,5.67,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2017-18,Italy U18,WJC-18 D1B,https://www.eliteprospects.com/league/wjc-18-d1b/stats/2017-2018,,4,5,2.54,0.904,10,94,0,0-3-0,237,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
