ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
512122,tournament,2014-15,2015,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2014-2015,QC Int PW,Team Minnesota,4,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2015-16,2016,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2015-2016,QC Int PW,Team Minnesota,1,NA,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2019-20,2020,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp-16/stats/2019-2020,MNHP-16,B16 - Section 4,3,3,2,0.927,3,38,0,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2019-20,2020,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp-16/stats/2019-2020,MNHP-16,B16 - Blue (Final 54),3,3,2,0.925,3,37,0,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2019-20,2020,North America,USA,USA,NA,https://www.eliteprospects.com/league/usa-s16/stats/2019-2020,USA-S16,Team Columbia,4,NA,2.88,0.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
522442,league,2016-17,2017,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2016-2017,Czechia U16,HC Zubr Prerov U16,6,NA,2.68,0.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2017-18,2018,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2017-2018,Czechia U16,HC Zubr Prerov U16,21,NA,3.16,0.895,NA,NA,NA,NA,NA,NA,NA,Playoffs,1,NA,4,0.857,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2018-19,2019,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2018-2019,Czechia U16,HC Zubr Prerov U16,34,NA,2.37,0.921,80,927,5,2028,21,13,0,Playoffs,2,NA,6.94,0.853,14,81,0,121,0,2,0,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2018-19,2019,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u19/stats/2018-2019,Czechia U19,HC Zubr Prerov U19,1,5,5.56,0.821,5,23,0,54,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2018-2019,International-Jr,Czechia U16 (all),6,10,3.22,0.89,19,153,0,354,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,2020,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u17/stats/2019-2020,Czechia U17,HC Zubr Prerov U17,18,NA,2.53,0.922,44,523,0,1044,7,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,2020,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20-2/stats/2019-2020,Czechia U20 2,HC Zubr Prerov U20,2,NA,2,0.922,4,47,0,120,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,2020,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2019-2020,Czechia2,HC Zubr Prerov,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,2020,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/dhl-cup/stats/2019-2020,DHL Cup,HC Ocelari Trinec U20,9,NA,2.75,0.928,40,354,0,545,10,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,2020,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2019-2020,Czechia2,HC Frydek-Mistek,15,19,2.72,0.899,40,354,0,883,10,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2019-20,2020,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2019-2020,WHC-17,Czechia U17,6,NA,3.29,0.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,International-Jr,Czechia U17 (all),15,NA,3.17,0.886,40,312,0,757,7,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2020-21,2021,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2020-2021,Czechia2,HC Frydek-Mistek,21,NA,3.12,0.908,62,609,1,1194,8,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2020-21,2021,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,WJC-18,Czechia U18,4,5,6.47,0.786,18,66,0,167,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2020-21,2021,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2020-2021,International-Jr,Czechia U18 (all),2,NA,4.54,0.83,9,44,0,119,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,league,2021-22,2022,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2021-2022,WHL,Tri-City Americans,42,NA,3.87,0.901,150,NA,1,2323,12,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2021-22,2022,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,International-Jr,Czechia U19 (all),1,NA,5,0.861,5,31,0,60,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2021-22,2022,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,WJC-20,Czechia U20,5,7,3.55,0.899,14,124,NA,237,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2021-22,2022,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,International-Jr,Czechia U20 (all),6,NA,3.02,0.912,15,155,0,298,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2016-17,2017,NA,NA,NA,NA,https://www.eliteprospects.com/league/mmcr/stats/2016-2017,MMCR,Olomoucky kraj U15,2,NA,4,0.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
522442,tournament,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/odm/stats/2017-2018,ODM,Olomoucky kraj U15,5,NA,2.69,0.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/522442/tomas-suchanek
387334,league,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/hphl-16u/stats/2015-2016,HPHL 16U,CYA 16U AAA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/hphl-16u/stats/2016-2017,HPHL 16U,CYA 16U AAA,10,NA,4.14,0.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2016-2017,USHL,USNTDP Juniors,2,NA,5.25,0.892,7,58,0,80,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/usdp/stats/2016-2017,USDP,U.S. National U17 Team,2,NA,5.25,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2017-2018,USHL,USNTDP Juniors,9,NA,3.51,0.871,26,176,1,445,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/usdp/stats/2017-2018,USDP,U.S. National U17 Team,2,NA,3.9,0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/usdp/stats/2017-2018,USDP,U.S. National U18 Team,20,NA,3.49,0.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2017-2018,WJC-18,USA U18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2018-2019,USHL,Youngstown Phantoms,14,NA,3.57,0.88,41,301,0,690,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2018-2019,USHL,Omaha Lancers,12,NA,3.57,0.893,34,285,0,571,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2019-2020,"NAHL",Minnesota Wilderness,12,NA,4.2,0.868,35,230,0,501,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/bchl/stats/2019-2020,BCHL,Langley Rivermen,10,NA,3.56,0.889,31,249,0,524,3,6,0,Playoffs,3,NA,4.39,0.859,13,79,0,178,0,3,0,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2020-21,2021,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,NCAA,Michigan State Univ.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,Michigan State Univ.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Michigan State Univ.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
387334,tournament,2017-18,2018,North America,USA,USA,NA,https://www.eliteprospects.com/league/usa-s17/stats/2017-2018,USA-S17,Team Kelly,5,NA,2.88,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/387334/jon-mor
570613,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qbaaa/stats/2017-2018,QBAAA,Pointe-Levy Corsaires Bantam AAA,19,NA,1.95,NA,37,NA,1,722,9,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,league,2019-20,2020,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/gthl-u16/stats/2019-2020,GTHL U16,Mississauga Senators U16 AAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,league,2020-21,2021,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2020-2021,QMJHL,Blainville-Boisbriand Armada,7,NA,3.84,0.881,25,185,0,391,3,3,1,Playoffs,8,NA,2.83,0.897,22,191,0,466,5,2,1,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,league,2021-22,2022,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2021-2022,QMJHL,Blainville-Boisbriand Armada,43,NA,3.44,0.888,136,NA,1,2370,16,18,4,Playoffs,6,NA,2.55,0.923,15,181,0,354,3,3,0,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,tournament,2015-16,2016,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2015-2016,QC Int PW,Pointe-Levy Corsaires,1,NA,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,tournament,2016-17,2017,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2016-2017,QC Int PW,Quebec Remparts,2,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
570613,tournament,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u15/stats/2018-2019,WSI U15,East Coast Selects O U15,5,NA,1.8,0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/570613/charles-edward-gravel
342286,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.1/stats/2014-2015,U16 Div.1,Partille HK U16,18,NA,3.17,0.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2014-15,2015,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/division-3/stats/2014-2015,Division 3,Partille HK,1,NA,4.39,0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-elit/stats/2015-2016,U16 Elit,Frolunda HC U16,18,20,1.71,0.935,31,447,4,1090,13,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-sm/stats/2015-2016,U16 SM,Frolunda HC U16,7,8,3.11,0.893,21,176,0,405,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2015-2016,J18 Elit,Frolunda HC J18,1,4,0,1,0,4,1,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,International-Jr,Sweden U16 (all),3,3,2.4,0.902,6,55,0,150,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2016-2017,J18 Elit,Frolunda HC J18,10,19,2.08,0.913,21,220,1,607,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2016-2017,J18 Allsvenskan,Frolunda HC J18,9,18,2.01,0.919,18,203,1,538,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,International-Jr,Sweden U17 (all),2,3,1.45,0.94,3,47,1,124,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2017-18,2018,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2017-2018,J18 Elit,Frolunda HC J18,10,20,2.41,0.931,24,325,2,598,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2017-18,2018,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2017-2018,J18 Allsvenskan,Frolunda HC J18,11,18,3.08,0.907,32,312,0,623,6,4,0,Playoffs,7,7,2.68,0.903,19,176,1,426,5,2,0,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2017-18,2018,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2017-2018,J20 SuperElit,Frolunda HC J20,2,6,0.71,0.974,1,37,1,85,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2018-19,2019,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2018-2019,J20 SuperElit,Frolunda HC J20,26,41,1.99,0.931,50,678,3,1505,21,5,0,Playoffs,4,6,2.02,0.933,7,98,0,208,2,1,0,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2019-2020,USHL,Dubuque Fighting Saints,27,NA,2.11,0.915,54,582,1,1536,19,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2019-2020,WJC-20,Sweden U20,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,International-Jr,Sweden U20 (all),4,10,3.25,0.869,13,86,0,240,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2020-21,2021,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,NCAA,Univ. of Michigan,7,NA,1.67,0.935,10,144,0,359,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,Univ. of Michigan,42,NA,2.14,0.926,89,NA,3,2499,31,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Univ. of Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
342286,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/tv-pucken/stats/2015-2016,TV-Pucken,Goteborg,4,NA,2.18,0.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/342286/erik-portillo
